tgl,ot,lat,lon,depth,mag,remark,tahun,bulan,provinsi,kategori_magnitude,kategori_kedalaman
2000-04-08,15:28:23,1.091,120.151,33,5.6,"223 km N of Palu, Indonesia",2000,4,Sulawesi Tengah,Sedang,Dangkal
2000-04-08,16:30:37,-3.296,139.116,33,4.1,"185 km WSW of Abepura, Indonesia",2000,4,Papua,Ringan,Dangkal
2000-04-12,14:56:02,0.974,125.888,33,4.5,Molucca Sea,2000,4,Sulawesi Utara,Ringan,Dangkal
2000-04-12,17:54:23,-7.761,107.766,33,4.4,"59 km SW of Singaparna, Indonesia",2000,4,Jawa Barat,Ringan,Dangkal
2000-04-12,22:19:01,-4.742,139.483,33,4.2,"Papua, Indonesia",2000,4,Papua,Ringan,Dangkal
2000-04-13,00:40:47,-8.836,124.512,33,4.4,"Kepulauan Alor, Indonesia",2000,4,Nusa Tenggara Timur,Ringan,Dangkal
2000-04-13,05:18:16,2.602,126.745,33,4.6,"170 km NW of Tobelo, Indonesia",2000,4,Sulawesi Utara,Ringan,Dangkal
2000-04-14,11:32:01,4.073,128.374,33,4.3,"262 km N of Tobelo, Indonesia",2000,4,Laut Filipina (Utara Halmahera),Ringan,Dangkal
2000-04-14,13:44:06,-3.223,139.17,63.7,4.7,"176 km WSW of Abepura, Indonesia",2000,4,Papua,Ringan,Menengah
2000-04-15,04:48:21,-0.93,135.883,33,4.6,"28 km NW of Insrom, Indonesia",2000,4,Papua Barat,Ringan,Dangkal
2000-04-15,18:09:33,1.669,127.497,100,4.8,"57 km W of Tobelo, Indonesia",2000,4,Sulawesi Utara,Ringan,Menengah
2000-04-16,07:58:52,-4.072,121.941,33,4,"64 km W of Kendari, Indonesia",2000,4,Sulawesi Selatan,Ringan,Dangkal
2000-04-16,11:25:12,3.964,128.539,33,4.3,"254 km NNE of Tobelo, Indonesia",2000,4,Laut Filipina (Utara Halmahera),Ringan,Dangkal
2000-04-17,01:52:59,2.349,128.532,100,4.6,"89 km NE of Tobelo, Indonesia",2000,4,Maluku Utara,Ringan,Menengah
2000-04-17,15:28:53,3.74,127.935,101.4,4.6,"222 km N of Tobelo, Indonesia",2000,4,Sulawesi Utara,Ringan,Menengah
2000-04-17,17:26:59,3.846,128.041,100,4.4,"234 km N of Tobelo, Indonesia",2000,4,Laut Filipina (Utara Halmahera),Ringan,Menengah
2000-04-17,18:08:18,3.959,128.269,56.6,5.5,"248 km N of Tobelo, Indonesia",2000,4,Laut Filipina (Utara Halmahera),Sedang,Dangkal
2000-04-17,18:13:12,3.853,128.089,82.7,4.8,"235 km N of Tobelo, Indonesia",2000,4,Laut Filipina (Utara Halmahera),Ringan,Menengah
2000-04-17,18:43:48,3.892,128.305,72.8,5.3,"241 km N of Tobelo, Indonesia",2000,4,Laut Filipina (Utara Halmahera),Sedang,Menengah
2000-04-17,20:52:53,2.862,98.111,100,4.3,"45 km W of Tongging, Indonesia",2000,4,Aceh,Ringan,Menengah
2000-04-17,20:59:51,3.854,128.436,33,4.7,"239 km NNE of Tobelo, Indonesia",2000,4,Laut Filipina (Utara Halmahera),Ringan,Dangkal
2000-04-17,22:50:03,3.785,128.568,33,4.8,"235 km NNE of Tobelo, Indonesia",2000,4,Laut Filipina (Utara Halmahera),Ringan,Dangkal
2000-04-17,23:07:23,3.913,128.215,86.3,5.5,"242 km N of Tobelo, Indonesia",2000,4,Laut Filipina (Utara Halmahera),Sedang,Menengah
2000-04-18,00:28:09,3.907,128.434,52.1,4.6,"245 km N of Tobelo, Indonesia",2000,4,Laut Filipina (Utara Halmahera),Ringan,Dangkal
2000-04-18,05:59:56,2.812,128.273,48.9,4.8,"123 km NNE of Tobelo, Indonesia",2000,4,Maluku Utara,Ringan,Dangkal
2000-04-18,06:21:13,4.056,128.61,33,4.3,"265 km NNE of Tobelo, Indonesia",2000,4,Laut Filipina (Utara Halmahera),Ringan,Dangkal
2000-04-18,06:23:16,4.022,128.455,33,5.7,"258 km N of Tobelo, Indonesia",2000,4,Laut Filipina (Utara Halmahera),Sedang,Dangkal
2000-04-18,06:37:10,3.921,127.998,100,4.7,"242 km N of Tobelo, Indonesia",2000,4,Sulawesi Utara,Ringan,Menengah
2000-04-18,06:37:53,4.187,128.31,33,4.5,"273 km N of Tobelo, Indonesia",2000,4,Laut Filipina (Utara Halmahera),Ringan,Dangkal
2000-04-18,06:43:45,3.928,128.159,100,5.1,"243 km N of Tobelo, Indonesia",2000,4,Laut Filipina (Utara Halmahera),Sedang,Menengah
2000-04-18,14:40:20,3.894,128.115,100,4.1,"239 km N of Tobelo, Indonesia",2000,4,Laut Filipina (Utara Halmahera),Ringan,Menengah
2000-04-18,20:43:50,-0.232,125.511,33,4.2,"182 km SSE of Tondano, Indonesia",2000,4,Sulawesi Utara,Ringan,Dangkal
2000-04-18,22:28:23,-2.703,138.663,33,4,"219 km W of Abepura, Indonesia",2000,4,Papua,Ringan,Dangkal
2000-04-19,00:52:24,4.109,128.318,33,5,"265 km N of Tobelo, Indonesia",2000,4,Laut Filipina (Utara Halmahera),Sedang,Dangkal
2000-04-19,05:48:11,3.775,128.482,65.8,4.3,"232 km NNE of Tobelo, Indonesia",2000,4,Laut Filipina (Utara Halmahera),Ringan,Menengah
2000-04-19,12:36:25,-1.979,126.805,33,4.7,"243 km NW of Ambon, Indonesia",2000,4,Maluku Utara,Ringan,Dangkal
2000-04-19,13:36:25,3.978,127.984,116.8,4.5,"248 km N of Tobelo, Indonesia",2000,4,Sulawesi Utara,Ringan,Menengah
2000-04-19,14:20:15,3.872,128.171,117.3,4.1,"237 km N of Tobelo, Indonesia",2000,4,Laut Filipina (Utara Halmahera),Ringan,Menengah
2000-04-19,18:26:49,3.96,128.147,91.5,4.6,"247 km N of Tobelo, Indonesia",2000,4,Laut Filipina (Utara Halmahera),Ringan,Menengah
2000-04-19,19:25:41,-6.702,129.949,151.3,5,Banda Sea,2000,4,Maluku,Sedang,Menengah
2000-04-20,02:43:18,4.48,128.387,33,4.5,"north of Halmahera, Indonesia",2000,4,Laut Filipina (Utara Halmahera),Ringan,Dangkal
2000-04-20,06:46:38,4.04,128.256,33,4.8,"257 km N of Tobelo, Indonesia",2000,4,Laut Filipina (Utara Halmahera),Ringan,Dangkal
2000-04-20,08:24:46,2.391,122.971,452.7,4.1,"205 km N of Gorontalo, Indonesia",2000,4,Sulawesi Utara,Ringan,Dalam
2000-04-20,16:14:26,-6.536,130.301,144.9,4.4,"289 km WSW of Tual, Indonesia",2000,4,Maluku,Ringan,Menengah
2000-04-21,20:49:15,-3.086,139.708,33,4.3,"116 km WSW of Abepura, Indonesia",2000,4,Papua,Ringan,Dangkal
2000-04-22,08:23:55,1.122,118.158,33,4.2,"132 km NE of Bontang, Indonesia",2000,4,Kalimantan Timur,Ringan,Dangkal
2000-04-22,10:24:32,-8.669,122.473,10,4.5,"29 km E of Maumere, Indonesia",2000,4,Nusa Tenggara Timur,Ringan,Dangkal
2000-04-22,11:35:18,-6.453,128.883,211.9,4.3,Banda Sea,2000,4,Maluku,Ringan,Menengah
2000-04-23,07:57:44,-2.819,101.286,66.9,4.8,"85 km S of Sungai Penuh, Indonesia",2000,4,Sumatera Barat,Ringan,Menengah
2000-04-23,13:59:48,3.653,128.814,33,4.5,"230 km NNE of Tobelo, Indonesia",2000,4,Laut Filipina (Utara Halmahera),Ringan,Dangkal
2000-04-24,15:40:50,-5.815,110.575,547.6,4.5,"75 km NNW of Batang, Indonesia",2000,4,Laut Jawa (Timur),Ringan,Dalam
2000-04-24,16:54:37,-5.775,110.597,555.6,4.3,"79 km N of Batang, Indonesia",2000,4,Laut Jawa (Timur),Ringan,Dalam
2000-04-25,03:43:26,-10.126,122.796,33,5.4,"89 km W of Kupang, Indonesia",2000,4,Nusa Tenggara Timur,Sedang,Dangkal
2000-04-25,11:06:56,1.269,122.855,33,4.6,"84 km NNW of Gorontalo, Indonesia",2000,4,Sulawesi Utara,Ringan,Dangkal
2000-04-25,18:27:16,-8.123,112.342,151.6,4.2,"16 km WNW of Sumberpucung, Indonesia",2000,4,Jawa Timur,Ringan,Menengah
2000-04-27,03:54:43,-8.477,117.595,33,4.6,"14 km ESE of Pototano, Indonesia",2000,4,Nusa Tenggara Barat,Ringan,Dangkal
2000-04-27,13:42:42,-1.01,100.523,33,4.3,"19 km ESE of Padang, Indonesia",2000,4,Sumatera Barat,Ringan,Dangkal
2000-04-27,20:44:57,-8.535,122.568,33,4.6,"40 km ENE of Maumere, Indonesia",2000,4,Nusa Tenggara Timur,Ringan,Dangkal
2000-04-28,07:21:56,-6.242,129.658,197.8,4.8,Banda Sea,2000,4,Maluku,Ringan,Menengah
2000-04-28,17:20:56,3.939,97.498,96.8,4.7,"78 km SW of Langsa, Indonesia",2000,4,Aceh,Ringan,Menengah
2000-05-01,21:37:13,-2.282,120.728,33,4.7,"98 km S of Poso, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-01,22:32:49,-4.306,132.81,33,5.3,"146 km N of Tual, Indonesia",2000,5,Maluku,Sedang,Dangkal
2000-05-02,05:08:23,2.625,128.627,33,4.5,"120 km NE of Tobelo, Indonesia",2000,5,Maluku Utara,Ringan,Dangkal
2000-05-03,05:19:40,-5.984,104.851,100,4.8,"76 km SW of Bandar Lampung, Indonesia",2000,5,Sumatera Selatan,Ringan,Menengah
2000-05-04,04:21:16,-1.105,123.573,26,7.6,"89 km E of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Besar,Dangkal
2000-05-04,04:40:01,-0.846,123.307,33,4.9,"58 km ENE of Luwuk, Indonesia",2000,5,Sulawesi Utara,Ringan,Dangkal
2000-05-04,04:50:53,-1.656,123.492,33,5.4,"110 km SE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Sedang,Dangkal
2000-05-04,05:07:55,-1.404,123.724,33,4.5,"115 km ESE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-04,05:56:19,-1.392,123.448,33,5.1,"88 km ESE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Sedang,Dangkal
2000-05-04,06:06:27,-1.133,123.711,33,5,"104 km E of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Sedang,Dangkal
2000-05-04,06:27:30,-1.324,123.266,33,4.1,"67 km SE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-04,06:29:56,-1.454,123.41,33,4.5,"88 km SE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-04,06:48:49,-1.312,123.38,33,4.4,"77 km ESE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-04,06:55:52,-1.331,123.659,33,4.2,"105 km ESE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-04,07:25:00,-1.356,123.43,33,5,"84 km ESE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Sedang,Dangkal
2000-05-04,07:58:17,-1.15,123.395,33,4.9,"71 km ESE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-04,08:01:42,-1.372,123.584,33,4.1,"100 km ESE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-04,08:04:14,-1.425,123.474,33,4.7,"92 km SE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-04,08:31:17,-4.162,128.581,33,4.2,"67 km SE of Ambon, Indonesia",2000,5,Maluku,Ringan,Dangkal
2000-05-04,09:55:51,-1.534,123.511,33,4.7,"103 km SE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-04,11:10:23,-1.158,123.475,33,4.8,"79 km ESE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-04,11:39:39,-1.565,123.523,33,4.8,"106 km SE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-04,12:01:48,-1.379,123.357,33,4.8,"79 km SE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-04,14:08:14,-1.024,123.28,33,4.6,"55 km E of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-04,14:50:54,-1.14,123.49,33,4.4,"80 km ESE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-04,15:03:25,-1.208,123.391,33,4.6,"72 km ESE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-04,17:42:19,-1.618,123.431,33,4.9,"102 km SE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-04,17:56:10,-1.207,123.4,33,4.9,"73 km ESE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-04,19:41:02,-1.51,123.417,33,4.1,"93 km SE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-04,21:12:19,-0.887,123.732,33,4.4,"105 km E of Luwuk, Indonesia",2000,5,Sulawesi Utara,Ringan,Dangkal
2000-05-04,22:45:37,2.808,126.459,33,4.3,"209 km NW of Tobelo, Indonesia",2000,5,Sulawesi Utara,Ringan,Dangkal
2000-05-04,23:36:07,-1.578,123.436,33,4.3,"100 km SE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-05,01:27:54,-1.079,123.497,33,4.5,"80 km E of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-05,03:40:04,-1.065,123.734,33,4.5,"106 km E of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-05,04:35:25,-11.321,117.439,45.9,4.6,"south of Sumbawa, Indonesia",2000,5,Nusa Tenggara Barat,Ringan,Dangkal
2000-05-05,05:02:08,-1.344,123.424,25.2,4.1,"83 km ESE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-05,05:24:27,-1.215,123.359,33,5.7,"69 km ESE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Sedang,Dangkal
2000-05-05,10:16:37,-1.577,136.669,33,4.3,"78 km SE of Biak, Indonesia",2000,5,Papua,Ringan,Dangkal
2000-05-05,13:12:11,-1.374,123.264,56,4.2,"70 km SE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-05,13:53:01,-9.202,123.559,96.3,4.9,"49 km NNW of Naisano Dua, Indonesia",2000,5,Nusa Tenggara Timur,Ringan,Menengah
2000-05-05,19:31:26,-1.112,123.443,87.9,4.7,"75 km ESE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Menengah
2000-05-06,00:15:57,-1.194,123.657,33,4.6,"100 km ESE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-06,01:08:04,-1.521,123.451,33,4,"97 km SE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-06,12:45:02,-1.177,123.582,67.3,4.4,"91 km ESE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Menengah
2000-05-06,15:14:03,-1.2,123.969,33,4.7,"134 km ESE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-06,22:33:45,-1.488,123.259,88.5,4.1,"79 km SE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Menengah
2000-05-07,11:21:56,-1.242,123.455,76.4,4.8,"80 km ESE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Menengah
2000-05-07,15:09:52,-5.212,100.209,33,4.4,"276 km SW of Bengkulu, Indonesia",2000,5,Bengkulu,Ringan,Dangkal
2000-05-07,17:21:13,-2.54,122.551,31.3,5.6,"159 km N of Kendari, Indonesia",2000,5,Sulawesi Tengah,Sedang,Dangkal
2000-05-07,19:21:52,-7.985,112.806,48.6,4.9,"18 km ESE of Singosari, Indonesia",2000,5,Jawa Timur,Ringan,Dangkal
2000-05-07,20:33:27,-2.656,121.906,33,5.2,"161 km NNW of Kendari, Indonesia",2000,5,Sulawesi Tengah,Sedang,Dangkal
2000-05-08,10:04:47,-1.185,123.094,119.4,4.8,"42 km SE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Menengah
2000-05-08,10:26:39,-1.59,123.443,33,3.5,"101 km SE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Minor,Dangkal
2000-05-08,12:29:15,-0.968,97.896,33,4.7,"250 km W of Pariaman, Indonesia",2000,5,Sumatera Utara,Ringan,Dangkal
2000-05-08,12:30:00,-0.846,97.996,33,5.7,"237 km W of Pariaman, Indonesia",2000,5,Sumatera Utara,Sedang,Dangkal
2000-05-08,12:44:20,-0.947,97.955,33,4.4,"243 km W of Pariaman, Indonesia",2000,5,Sumatera Utara,Ringan,Dangkal
2000-05-08,18:46:52,-1.448,123.582,33,4.5,"104 km ESE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-08,21:14:43,-0.855,97.898,33,4.5,"248 km W of Pariaman, Indonesia",2000,5,Sumatera Utara,Ringan,Dangkal
2000-05-09,00:30:20,-0.909,98.068,33,5,"230 km W of Pariaman, Indonesia",2000,5,Sumatera Utara,Sedang,Dangkal
2000-05-09,03:34:38,-1.359,123.733,33,4.3,"114 km ESE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-09,10:55:43,-1.356,123.687,33,4.1,"109 km ESE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-09,19:50:31,4.443,128.318,65.9,4.4,"north of Halmahera, Indonesia",2000,5,Laut Filipina (Utara Halmahera),Ringan,Menengah
2000-05-09,22:43:46,-1.64,123.251,89.1,4.6,"91 km SE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Menengah
2000-05-10,15:46:05,-1.014,123.704,33,4.8,"102 km E of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-10,17:46:56,-11.296,119.398,33,4.7,"204 km SSW of Waingapu, Indonesia",2000,5,Nusa Tenggara Barat,Ringan,Dangkal
2000-05-11,00:21:16,-1.577,122.726,106.6,4.1,"69 km S of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Menengah
2000-05-11,02:04:56,-1.638,123.491,33,4.7,"109 km SE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-11,21:38:05,-0.55,123.227,77,5.1,"66 km NE of Luwuk, Indonesia",2000,5,Sulawesi Utara,Sedang,Menengah
2000-05-12,01:46:44,-1.355,123.538,33,4.7,"94 km ESE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-12,04:22:05,-1.213,123.435,33,4.9,"77 km ESE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-12,06:49:12,-1.15,123.634,33,4.5,"96 km ESE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-13,12:29:21,-2.912,128.138,33,4,"86 km N of Ambon, Indonesia",2000,5,Maluku,Ringan,Dangkal
2000-05-13,22:30:02,1.274,126.195,58.5,4.5,"137 km E of Laikit, Laikit II (Dimembe), Indonesia",2000,5,Sulawesi Utara,Ringan,Dangkal
2000-05-14,00:55:58,-8.306,119.581,182.3,5.1,"32 km NNE of Komodo, Indonesia",2000,5,Nusa Tenggara Barat,Sedang,Menengah
2000-05-14,10:47:43,-1.42,123.354,33,5.6,"81 km SE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Sedang,Dangkal
2000-05-14,11:32:40,-1.525,123.317,76.6,4.8,"86 km SE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Menengah
2000-05-14,12:58:36,-9.128,110.402,57.7,4.7,"130 km S of Pundong, Indonesia",2000,5,Jawa Tengah,Ringan,Dangkal
2000-05-14,13:10:22,-6.712,129.3,226.7,5.4,Banda Sea,2000,5,Maluku,Sedang,Menengah
2000-05-14,15:36:36,-2.961,134.536,33,4.5,"115 km WNW of Nabire, Indonesia",2000,5,Maluku,Ringan,Dangkal
2000-05-14,16:43:18,1.278,123.385,33,4.8,"89 km NNE of Gorontalo, Indonesia",2000,5,Sulawesi Utara,Ringan,Dangkal
2000-05-14,20:08:34,-4.296,123.164,33,6.3,"80 km ESE of Kendari, Indonesia",2000,5,Sulawesi Tenggara,Kuat,Dangkal
2000-05-14,20:49:24,-4.285,123.304,33,4.7,"93 km ESE of Kendari, Indonesia",2000,5,Sulawesi Tenggara,Ringan,Dangkal
2000-05-14,20:52:05,-4.472,123.093,33,4.7,"81 km NE of Katabu, Indonesia",2000,5,Sulawesi Tenggara,Ringan,Dangkal
2000-05-14,21:01:07,-4.359,123.274,33,4.7,"94 km ESE of Kendari, Indonesia",2000,5,Sulawesi Tenggara,Ringan,Dangkal
2000-05-14,21:42:53,-1.331,123.368,33,4.4,"77 km ESE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-15,01:52:00,-4.183,123.365,33,4.4,"97 km ESE of Kendari, Indonesia",2000,5,Sulawesi Tenggara,Ringan,Dangkal
2000-05-15,04:58:15,-4.384,123.248,33,4.7,"92 km ESE of Kendari, Indonesia",2000,5,Sulawesi Tenggara,Ringan,Dangkal
2000-05-15,16:00:55,-1.124,123.54,33,4.4,"85 km ESE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-15,18:58:09,4.021,128.066,176.8,4.7,"253 km N of Tobelo, Indonesia",2000,5,Laut Filipina (Utara Halmahera),Ringan,Menengah
2000-05-16,08:51:30,-8.17,119.959,191.6,4.4,"36 km NNE of Labuan Bajo, Indonesia",2000,5,Nusa Tenggara Barat,Ringan,Menengah
2000-05-16,09:18:17,-2.929,134.471,33,3.7,"123 km WNW of Nabire, Indonesia",2000,5,Maluku,Minor,Dangkal
2000-05-16,09:37:34,-8.587,118.427,123.5,4.4,"6 km SW of Dompu, Indonesia",2000,5,Nusa Tenggara Barat,Ringan,Menengah
2000-05-16,20:16:16,-1.296,123.467,66.2,5.1,"84 km ESE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Sedang,Menengah
2000-05-17,07:46:24,-1.081,123.628,33,4.7,"94 km E of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-18,09:52:54,-1.648,123.504,33,4.9,"110 km SE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-18,11:42:18,-1.175,124.019,33,4.7,"139 km E of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-18,22:20:38,-1.569,123.233,58.2,4.7,"84 km SE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-19,14:01:49,-1.152,123.7,33,4.9,"103 km ESE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-19,21:43:02,-8.839,108.692,75.4,4.5,"146 km SSW of Kroya, Indonesia",2000,5,Jawa Tengah,Ringan,Menengah
2000-05-19,23:14:19,-4.452,123.225,33,4.7,"94 km ESE of Kendari, Indonesia",2000,5,Sulawesi Tenggara,Ringan,Dangkal
2000-05-20,10:49:21,2.487,128.675,69.5,4.4,"111 km NE of Tobelo, Indonesia",2000,5,Maluku Utara,Ringan,Menengah
2000-05-21,02:44:08,3.906,128.126,66.2,4.7,"241 km N of Tobelo, Indonesia",2000,5,Laut Filipina (Utara Halmahera),Ringan,Menengah
2000-05-21,04:22:26,-1.663,123.107,33,4,"86 km SSE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-21,08:42:02,-6.324,103.765,33,4.7,"192 km WSW of Bandar Lampung, Indonesia",2000,5,Lampung,Ringan,Dangkal
2000-05-21,12:45:35,-1.164,136.516,33,5.1,"Biak region, Indonesia",2000,5,Papua,Sedang,Dangkal
2000-05-21,21:35:50,-8.232,119.977,205.2,4.4,"30 km NNE of Labuan Bajo, Indonesia",2000,5,Nusa Tenggara Barat,Ringan,Menengah
2000-05-22,15:00:32,-6.965,129.645,164.2,3.9,Banda Sea,2000,5,Maluku,Minor,Menengah
2000-05-22,18:51:56,-5.076,103.498,33,4.1,"119 km SSE of Pagar Alam, Indonesia",2000,5,Bengkulu,Ringan,Dangkal
2000-05-22,19:24:59,-5.856,110.803,535.7,4.4,"70 km N of Batang, Indonesia",2000,5,Laut Jawa (Timur),Ringan,Dalam
2000-05-22,19:46:30,-1.562,123.433,33,4.6,"98 km SE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-23,17:34:40,-6.129,130.414,33,4.7,"264 km WSW of Tual, Indonesia",2000,5,Maluku,Ringan,Dangkal
2000-05-23,19:29:56,-8.063,118.665,63.3,4.5,"44 km N of Bima, Indonesia",2000,5,Nusa Tenggara Barat,Ringan,Menengah
2000-05-24,06:34:25,-1.237,123.488,62.1,4.6,"84 km ESE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Menengah
2000-05-24,12:03:54,-9.349,114.123,77.8,4.7,"103 km SSW of Muncar, Indonesia",2000,5,Jawa Timur,Ringan,Menengah
2000-05-25,05:52:52,-9.738,113.891,70.1,4.3,"151 km S of Gambiran Satu, Indonesia",2000,5,Jawa Timur,Ringan,Menengah
2000-05-25,12:34:55,3.103,128.152,152.2,4.8,"152 km N of Tobelo, Indonesia",2000,5,Maluku Utara,Ringan,Menengah
2000-05-25,18:34:30,-3.632,138.137,33,4.4,"294 km E of Nabire, Indonesia",2000,5,Papua,Ringan,Dangkal
2000-05-26,01:34:50,-0.167,122.713,184.1,4.5,"87 km SSW of Gorontalo, Indonesia",2000,5,Sulawesi Utara,Ringan,Menengah
2000-05-28,00:59:39,-7.6,120.284,323.9,4.4,"108 km NNE of Labuan Bajo, Indonesia",2000,5,Nusa Tenggara Timur,Ringan,Dalam
2000-05-28,06:26:20,-1.262,123.263,55.3,4.7,"63 km ESE of Luwuk, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-28,13:54:58,-6.878,130.24,53.9,4.7,Banda Sea,2000,5,Maluku,Ringan,Dangkal
2000-05-29,02:58:18,-1.224,97.497,33,4.6,"299 km WSW of Pariaman, Indonesia",2000,5,Samudra Hindia (Barat Sumatera),Ringan,Dangkal
2000-05-29,06:01:59,0.019,119.936,33,4.7,"102 km N of Palu, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-29,11:02:48,2.579,126.664,44.1,4.1,"176 km WNW of Tobelo, Indonesia",2000,5,Sulawesi Utara,Ringan,Dangkal
2000-05-29,11:48:11,2.687,128.755,213.9,4.7,"134 km NE of Tobelo, Indonesia",2000,5,Maluku Utara,Ringan,Menengah
2000-05-29,23:20:00,0.284,119.753,59,4.5,"132 km N of Palu, Indonesia",2000,5,Sulawesi Tengah,Ringan,Dangkal
2000-05-30,00:47:10,-3.772,101.887,33,4.6,"42 km W of Bengkulu, Indonesia",2000,5,Bengkulu,Ringan,Dangkal
2000-05-30,11:34:00,-6.519,129.936,33,4.3,Banda Sea,2000,5,Maluku,Ringan,Dangkal
2000-05-30,18:24:09,-7.554,108.666,231.1,4.5,"15 km WSW of Sidareja, Indonesia",2000,5,Jawa Barat,Ringan,Menengah
2000-05-30,23:17:02,-0.584,123.742,33,4.4,"113 km ENE of Luwuk, Indonesia",2000,5,Sulawesi Utara,Ringan,Dangkal
